Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,company
2023-08-17 00:00:00-04:00,16.260000228881836,16.290000915527344,15.800000190734863,15.800000190734863,27220500,0.0,0.0,carnival_corporation_&_plc
2023-08-18 00:00:00-04:00,15.4399995803833,15.84000015258789,15.390000343322754,15.59000015258789,25668300,0.0,0.0,carnival_corporation_&_plc
2023-08-21 00:00:00-04:00,15.770000457763672,15.850000381469727,15.5,15.710000038146973,18829000,0.0,0.0,carnival_corporation_&_plc
2023-08-22 00:00:00-04:00,15.789999961853027,15.859999656677246,15.430000305175781,15.65999984741211,20261100,0.0,0.0,carnival_corporation_&_plc
2023-08-23 00:00:00-04:00,15.699999809265137,16.389999389648438,15.489999771118164,16.25,29806800,0.0,0.0,carnival_corporation_&_plc
2023-08-24 00:00:00-04:00,16.170000076293945,16.329999923706055,15.699999809265137,15.710000038146973,21392500,0.0,0.0,carnival_corporation_&_plc
2023-08-25 00:00:00-04:00,15.720000267028809,15.989999771118164,15.550000190734863,15.899999618530273,19060500,0.0,0.0,carnival_corporation_&_plc
2023-08-28 00:00:00-04:00,15.920000076293945,16.09000015258789,15.680000305175781,15.710000038146973,19018100,0.0,0.0,carnival_corporation_&_plc
2023-08-29 00:00:00-04:00,15.59000015258789,16.1200008392334,15.430000305175781,16.040000915527344,17645000,0.0,0.0,carnival_corporation_&_plc
2023-08-30 00:00:00-04:00,16.170000076293945,16.239999771118164,15.829999923706055,15.869999885559082,18121700,0.0,0.0,carnival_corporation_&_plc
2023-08-31 00:00:00-04:00,15.850000381469727,16.040000915527344,15.6899995803833,15.819999694824219,21797600,0.0,0.0,carnival_corporation_&_plc
2023-09-01 00:00:00-04:00,15.829999923706055,16.059999465942383,15.579999923706055,15.729999542236328,16760800,0.0,0.0,carnival_corporation_&_plc
2023-09-05 00:00:00-04:00,15.569999694824219,15.569999694824219,14.920000076293945,15.369999885559082,31023200,0.0,0.0,carnival_corporation_&_plc
2023-09-06 00:00:00-04:00,15.109999656677246,15.489999771118164,15.039999961853027,15.430000305175781,19238600,0.0,0.0,carnival_corporation_&_plc
2023-09-07 00:00:00-04:00,15.25,15.359999656677246,14.989999771118164,15.300000190734863,18761400,0.0,0.0,carnival_corporation_&_plc
2023-09-08 00:00:00-04:00,15.210000038146973,15.520000457763672,15.09000015258789,15.300000190734863,13695000,0.0,0.0,carnival_corporation_&_plc
2023-09-11 00:00:00-04:00,15.5600004196167,15.600000381469727,14.949999809265137,15.479999542236328,18092800,0.0,0.0,carnival_corporation_&_plc
2023-09-12 00:00:00-04:00,15.319999694824219,15.640000343322754,15.229999542236328,15.460000038146973,15495000,0.0,0.0,carnival_corporation_&_plc
2023-09-13 00:00:00-04:00,15.15999984741211,15.270000457763672,14.920000076293945,15.020000457763672,23991200,0.0,0.0,carnival_corporation_&_plc
2023-09-14 00:00:00-04:00,15.350000381469727,15.779999732971191,15.260000228881836,15.630000114440918,24656700,0.0,0.0,carnival_corporation_&_plc
2023-09-15 00:00:00-04:00,15.539999961853027,15.619999885559082,15.109999656677246,15.1899995803833,24287200,0.0,0.0,carnival_corporation_&_plc
2023-09-18 00:00:00-04:00,15.140000343322754,15.210000038146973,14.979999542236328,15.039999961853027,19251100,0.0,0.0,carnival_corporation_&_plc
2023-09-19 00:00:00-04:00,15.0600004196167,15.579999923706055,15.0,15.09000015258789,23552300,0.0,0.0,carnival_corporation_&_plc
2023-09-20 00:00:00-04:00,15.239999771118164,15.300000190734863,14.640000343322754,14.649999618530273,22637100,0.0,0.0,carnival_corporation_&_plc
2023-09-21 00:00:00-04:00,14.449999809265137,14.6899995803833,14.270000457763672,14.449999809265137,22647500,0.0,0.0,carnival_corporation_&_plc
2023-09-22 00:00:00-04:00,14.65999984741211,14.670000076293945,14.010000228881836,14.050000190734863,21291500,0.0,0.0,carnival_corporation_&_plc
2023-09-25 00:00:00-04:00,13.550000190734863,14.050000190734863,13.380000114440918,13.899999618530273,29506500,0.0,0.0,carnival_corporation_&_plc
2023-09-26 00:00:00-04:00,13.670000076293945,13.970000267028809,13.649999618530273,13.760000228881836,26210700,0.0,0.0,carnival_corporation_&_plc
2023-09-27 00:00:00-04:00,13.890000343322754,14.180000305175781,13.720000267028809,13.979999542236328,25145800,0.0,0.0,carnival_corporation_&_plc
2022-09-28 00:00:00-04:00,21.790000915527344,22.68000030517578,21.479999542236328,22.5,14704800,0.0,0.0,plug_power_inc
2022-09-29 00:00:00-04:00,21.90999984741211,22.18000030517578,20.479999542236328,21.040000915527344,16002100,0.0,0.0,plug_power_inc
2022-09-30 00:00:00-04:00,20.899999618530273,21.90999984741211,20.770000457763672,21.010000228881836,13043900,0.0,0.0,plug_power_inc
2022-10-03 00:00:00-04:00,21.18000030517578,22.100000381469727,21.100000381469727,21.81999969482422,12107600,0.0,0.0,plug_power_inc
2022-10-04 00:00:00-04:00,22.889999389648438,23.450000762939453,22.760000228881836,23.389999389648438,15283600,0.0,0.0,plug_power_inc
2022-10-05 00:00:00-04:00,22.65999984741211,22.770000457763672,21.030000686645508,21.969999313354492,19808700,0.0,0.0,plug_power_inc
2022-10-06 00:00:00-04:00,21.760000228881836,22.719999313354492,20.81999969482422,21.09000015258789,15385100,0.0,0.0,plug_power_inc
2022-10-07 00:00:00-04:00,20.450000762939453,20.540000915527344,19.540000915527344,19.899999618530273,20725600,0.0,0.0,plug_power_inc
2022-10-10 00:00:00-04:00,20.049999237060547,20.1200008392334,19.360000610351562,19.850000381469727,12013900,0.0,0.0,plug_power_inc
2022-10-11 00:00:00-04:00,19.559999465942383,20.010000228881836,19.049999237060547,19.790000915527344,12844700,0.0,0.0,plug_power_inc
2022-10-12 00:00:00-04:00,19.770000457763672,19.84000015258789,18.600000381469727,18.93000030517578,14635400,0.0,0.0,plug_power_inc
2022-10-13 00:00:00-04:00,17.899999618530273,19.299999237060547,17.799999237060547,19.229999542236328,18688600,0.0,0.0,plug_power_inc
2022-10-14 00:00:00-04:00,18.239999771118164,19.290000915527344,17.8799991607666,18.030000686645508,26492900,0.0,0.0,plug_power_inc
2022-10-17 00:00:00-04:00,18.59000015258789,19.100000381469727,18.420000076293945,18.6200008392334,15412100,0.0,0.0,plug_power_inc
2022-10-18 00:00:00-04:00,19.600000381469727,19.75,18.479999542236328,19.110000610351562,16435100,0.0,0.0,plug_power_inc
2022-10-19 00:00:00-04:00,18.93000030517578,18.93000030517578,16.809999465942383,16.950000762939453,29147300,0.0,0.0,plug_power_inc
2022-10-20 00:00:00-04:00,16.969999313354492,16.989999771118164,16.110000610351562,16.329999923706055,19323900,0.0,0.0,plug_power_inc
2022-10-21 00:00:00-04:00,16.200000762939453,16.56999969482422,15.6899995803833,16.489999771118164,27085500,0.0,0.0,plug_power_inc
2022-10-24 00:00:00-04:00,16.5,16.530000686645508,15.430000305175781,15.729999542236328,21044000,0.0,0.0,plug_power_inc
2022-10-25 00:00:00-04:00,15.729999542236328,16.860000610351562,15.729999542236328,16.56999969482422,17302000,0.0,0.0,plug_power_inc
2022-10-26 00:00:00-04:00,16.6299991607666,17.209999084472656,16.34000015258789,16.420000076293945,18696400,0.0,0.0,plug_power_inc
2022-10-27 00:00:00-04:00,16.65999984741211,16.68000030517578,15.970000267028809,16.06999969482422,15612000,0.0,0.0,plug_power_inc
2022-10-28 00:00:00-04:00,15.970000267028809,16.1299991607666,15.319999694824219,16.09000015258789,16982800,0.0,0.0,plug_power_inc
2022-10-31 00:00:00-04:00,16.049999237060547,16.209999084472656,15.600000381469727,15.979999542236328,13802100,0.0,0.0,plug_power_inc
2022-11-01 00:00:00-04:00,16.530000686645508,16.739999771118164,15.680000305175781,15.6899995803833,14072800,0.0,0.0,plug_power_inc
2022-11-02 00:00:00-04:00,15.699999809265137,15.829999923706055,14.710000038146973,14.720000267028809,18434000,0.0,0.0,plug_power_inc
2022-11-03 00:00:00-04:00,14.539999961853027,15.1899995803833,14.380000114440918,14.609999656677246,15040500,0.0,0.0,plug_power_inc
2022-11-04 00:00:00-04:00,15.25,15.350000381469727,14.329999923706055,14.789999961853027,16435000,0.0,0.0,plug_power_inc
2022-11-07 00:00:00-05:00,15.09000015258789,15.229999542236328,14.420000076293945,14.979999542236328,14385900,0.0,0.0,plug_power_inc
2022-11-08 00:00:00-05:00,15.1899995803833,15.289999961853027,14.4399995803833,14.8100004196167,20710600,0.0,0.0,plug_power_inc
2022-11-09 00:00:00-05:00,15.470000267028809,16.40999984741211,14.5,14.609999656677246,30485500,0.0,0.0,plug_power_inc
2022-11-10 00:00:00-05:00,15.760000228881836,17.190000534057617,15.5600004196167,17.010000228881836,32507000,0.0,0.0,plug_power_inc
2022-11-11 00:00:00-05:00,17.059999465942383,18.15999984741211,16.739999771118164,17.889999389648438,23421300,0.0,0.0,plug_power_inc
2022-11-14 00:00:00-05:00,17.809999465942383,17.889999389648438,16.690000534057617,17.299999237060547,20569600,0.0,0.0,plug_power_inc
2022-11-15 00:00:00-05:00,18.049999237060547,18.260000228881836,17.34000015258789,17.559999465942383,16547500,0.0,0.0,plug_power_inc
2022-11-16 00:00:00-05:00,17.260000228881836,17.5,16.329999923706055,16.709999084472656,15602300,0.0,0.0,plug_power_inc
2022-11-17 00:00:00-05:00,15.9399995803833,16.530000686645508,15.569999694824219,16.299999237060547,20826900,0.0,0.0,plug_power_inc
2022-11-18 00:00:00-05:00,16.56999969482422,16.739999771118164,15.470000267028809,15.84000015258789,14097500,0.0,0.0,plug_power_inc
2022-11-21 00:00:00-05:00,15.5,15.5,14.84000015258789,15.1899995803833,13572900,0.0,0.0,plug_power_inc
2022-11-22 00:00:00-05:00,15.149999618530273,15.3100004196167,14.880000114440918,15.180000305175781,13638300,0.0,0.0,plug_power_inc
2022-11-23 00:00:00-05:00,15.270000457763672,15.510000228881836,14.989999771118164,15.479999542236328,11494200,0.0,0.0,plug_power_inc
2022-11-25 00:00:00-05:00,15.4399995803833,15.770000457763672,15.329999923706055,15.729999542236328,6271700,0.0,0.0,plug_power_inc
2022-11-28 00:00:00-05:00,15.550000190734863,15.800000190734863,14.859999656677246,14.920000076293945,12173300,0.0,0.0,plug_power_inc
2022-11-29 00:00:00-05:00,15.029999732971191,15.449999809265137,14.869999885559082,14.899999618530273,11519300,0.0,0.0,plug_power_inc
2022-11-30 00:00:00-05:00,15.149999618530273,15.989999771118164,14.760000228881836,15.960000038146973,20705700,0.0,0.0,plug_power_inc
2022-12-01 00:00:00-05:00,16.059999465942383,16.200000762939453,15.270000457763672,15.75,13885100,0.0,0.0,plug_power_inc
2022-12-02 00:00:00-05:00,15.4399995803833,16.020000457763672,15.319999694824219,15.8100004196167,10416800,0.0,0.0,plug_power_inc
2022-12-05 00:00:00-05:00,15.710000038146973,15.930000305175781,14.960000038146973,14.960000038146973,11224500,0.0,0.0,plug_power_inc
2022-12-06 00:00:00-05:00,15.010000228881836,15.0600004196167,13.680000305175781,13.819999694824219,22985900,0.0,0.0,plug_power_inc
2022-12-07 00:00:00-05:00,13.75,14.15999984741211,13.399999618530273,13.680000305175781,13039500,0.0,0.0,plug_power_inc
2022-12-08 00:00:00-05:00,13.800000190734863,14.279999732971191,13.550000190734863,13.779999732971191,11442800,0.0,0.0,plug_power_inc
2022-12-09 00:00:00-05:00,13.739999771118164,13.84000015258789,13.279999732971191,13.359999656677246,12053600,0.0,0.0,plug_power_inc
2022-12-12 00:00:00-05:00,13.300000190734863,14.170000076293945,13.220000267028809,13.930000305175781,12933500,0.0,0.0,plug_power_inc
2022-12-13 00:00:00-05:00,14.789999961853027,15.15999984741211,13.949999809265137,14.109999656677246,17427900,0.0,0.0,plug_power_inc
2022-12-14 00:00:00-05:00,14.760000228881836,15.59000015258789,14.699999809265137,15.210000038146973,27714900,0.0,0.0,plug_power_inc
2022-12-15 00:00:00-05:00,15.029999732971191,15.680000305175781,14.399999618530273,14.420000076293945,24646700,0.0,0.0,plug_power_inc
2022-12-16 00:00:00-05:00,14.40999984741211,14.5,13.710000038146973,14.020000457763672,22296100,0.0,0.0,plug_power_inc
2022-12-19 00:00:00-05:00,14.09000015258789,14.09000015258789,12.710000038146973,12.90999984741211,21122800,0.0,0.0,plug_power_inc
2022-12-20 00:00:00-05:00,12.729999542236328,13.40999984741211,12.579999923706055,12.720000267028809,15369600,0.0,0.0,plug_power_inc
2022-12-21 00:00:00-05:00,12.90999984741211,13.260000228881836,12.489999771118164,13.079999923706055,14017000,0.0,0.0,plug_power_inc
2022-12-22 00:00:00-05:00,12.829999923706055,12.890000343322754,12.039999961853027,12.550000190734863,17301500,0.0,0.0,plug_power_inc
2022-12-23 00:00:00-05:00,12.539999961853027,12.649999618530273,12.229999542236328,12.34000015258789,8968300,0.0,0.0,plug_power_inc
2022-12-27 00:00:00-05:00,12.199999809265137,12.220000267028809,11.640000343322754,11.720000267028809,12666000,0.0,0.0,plug_power_inc
2022-12-28 00:00:00-05:00,11.699999809265137,11.880000114440918,11.489999771118164,11.710000038146973,12924700,0.0,0.0,plug_power_inc
2022-12-29 00:00:00-05:00,11.9399995803833,12.420000076293945,11.819999694824219,12.229999542236328,12614800,0.0,0.0,plug_power_inc
2022-12-30 00:00:00-05:00,12.079999923706055,12.420000076293945,11.880000114440918,12.369999885559082,9916400,0.0,0.0,plug_power_inc
2023-01-03 00:00:00-05:00,12.710000038146973,12.970000267028809,11.90999984741211,12.180000305175781,29326000,0.0,0.0,plug_power_inc
2023-01-04 00:00:00-05:00,12.539999961853027,13.029999732971191,12.079999923706055,13.0,13353500,0.0,0.0,plug_power_inc
2023-01-05 00:00:00-05:00,12.670000076293945,12.770000457763672,12.380000114440918,12.65999984741211,11640400,0.0,0.0,plug_power_inc
2023-01-06 00:00:00-05:00,12.619999885559082,13.420000076293945,12.279999732971191,13.40999984741211,14575100,0.0,0.0,plug_power_inc
2023-01-09 00:00:00-05:00,13.869999885559082,14.529999732971191,13.65999984741211,14.220000267028809,18610500,0.0,0.0,plug_power_inc
2023-01-10 00:00:00-05:00,14.1899995803833,14.979999542236328,14.029999732971191,14.949999809265137,13444500,0.0,0.0,plug_power_inc
2023-01-11 00:00:00-05:00,15.15999984741211,16.25,14.819999694824219,16.209999084472656,21779700,0.0,0.0,plug_power_inc
2023-01-12 00:00:00-05:00,16.440000534057617,16.809999465942383,15.850000381469727,16.790000915527344,18483300,0.0,0.0,plug_power_inc
2023-01-13 00:00:00-05:00,16.270000457763672,16.809999465942383,15.979999542236328,16.489999771118164,19122900,0.0,0.0,plug_power_inc
2023-01-17 00:00:00-05:00,16.670000076293945,17.100000381469727,16.329999923706055,16.829999923706055,17293800,0.0,0.0,plug_power_inc
2023-01-18 00:00:00-05:00,17.06999969482422,18.1299991607666,16.530000686645508,16.700000762939453,23290300,0.0,0.0,plug_power_inc
2023-01-19 00:00:00-05:00,15.890000343322754,16.389999389648438,15.119999885559082,15.3100004196167,20463300,0.0,0.0,plug_power_inc
2023-01-20 00:00:00-05:00,15.479999542236328,15.930000305175781,15.289999961853027,15.899999618530273,14991000,0.0,0.0,plug_power_inc
2023-01-23 00:00:00-05:00,16.18000030517578,17.639999389648438,15.960000038146973,17.440000534057617,24582700,0.0,0.0,plug_power_inc
2023-01-24 00:00:00-05:00,17.049999237060547,17.489999771118164,16.670000076293945,16.739999771118164,14889700,0.0,0.0,plug_power_inc
2023-01-25 00:00:00-05:00,16.25,16.520000457763672,15.470000267028809,16.34000015258789,18991600,0.0,0.0,plug_power_inc
2023-01-26 00:00:00-05:00,16.56999969482422,16.690000534057617,15.0,15.369999885559082,28030100,0.0,0.0,plug_power_inc
2023-01-27 00:00:00-05:00,15.109999656677246,16.06999969482422,14.920000076293945,15.859999656677246,25437200,0.0,0.0,plug_power_inc
2023-01-30 00:00:00-05:00,15.5600004196167,16.079999923706055,15.300000190734863,15.710000038146973,14488900,0.0,0.0,plug_power_inc
2023-01-31 00:00:00-05:00,15.960000038146973,17.079999923706055,15.930000305175781,17.020000457763672,20455400,0.0,0.0,plug_power_inc
2023-02-01 00:00:00-05:00,16.959999084472656,18.09000015258789,16.610000610351562,17.68000030517578,22894900,0.0,0.0,plug_power_inc
2023-02-02 00:00:00-05:00,18.260000228881836,18.8799991607666,17.450000762939453,17.889999389648438,25903700,0.0,0.0,plug_power_inc
2023-02-03 00:00:00-05:00,17.25,18.06999969482422,17.100000381469727,17.3799991607666,13428200,0.0,0.0,plug_power_inc
2023-02-06 00:00:00-05:00,16.860000610351562,17.139999389648438,16.25,16.479999542236328,16571800,0.0,0.0,plug_power_inc
2023-02-07 00:00:00-05:00,16.530000686645508,16.56999969482422,15.510000228881836,16.139999389648438,19577100,0.0,0.0,plug_power_inc
2023-02-08 00:00:00-05:00,16.15999984741211,16.809999465942383,15.890000343322754,15.899999618530273,15352100,0.0,0.0,plug_power_inc
2023-02-09 00:00:00-05:00,16.18000030517578,16.520000457763672,15.260000228881836,15.359999656677246,14681100,0.0,0.0,plug_power_inc
2023-02-10 00:00:00-05:00,15.149999618530273,15.550000190734863,14.84000015258789,15.359999656677246,12390300,0.0,0.0,plug_power_inc
2023-02-13 00:00:00-05:00,15.34000015258789,15.84000015258789,14.869999885559082,15.470000267028809,10766500,0.0,0.0,plug_power_inc
2023-02-14 00:00:00-05:00,15.199999809265137,15.869999885559082,14.819999694824219,15.8100004196167,13326800,0.0,0.0,plug_power_inc
2023-02-15 00:00:00-05:00,15.710000038146973,16.799999237060547,15.640000343322754,16.770000457763672,15777600,0.0,0.0,plug_power_inc
2023-02-16 00:00:00-05:00,16.360000610351562,16.579999923706055,15.819999694824219,15.84000015258789,12856400,0.0,0.0,plug_power_inc
2023-02-17 00:00:00-05:00,15.680000305175781,15.760000228881836,15.220000267028809,15.579999923706055,10668600,0.0,0.0,plug_power_inc
2023-02-21 00:00:00-05:00,15.300000190734863,15.449999809265137,14.399999618530273,14.430000305175781,14390500,0.0,0.0,plug_power_inc
2023-02-22 00:00:00-05:00,14.479999542236328,14.770000457763672,14.199999809265137,14.539999961853027,11096100,0.0,0.0,plug_power_inc
2023-02-23 00:00:00-05:00,14.930000305175781,15.010000228881836,14.199999809265137,14.649999618530273,12960000,0.0,0.0,plug_power_inc
2023-02-24 00:00:00-05:00,14.210000038146973,14.289999961853027,13.90999984741211,14.180000305175781,11163300,0.0,0.0,plug_power_inc
2023-02-27 00:00:00-05:00,14.399999618530273,14.720000267028809,14.199999809265137,14.65999984741211,11486100,0.0,0.0,plug_power_inc
2023-02-28 00:00:00-05:00,14.579999923706055,15.079999923706055,14.420000076293945,14.869999885559082,16026600,0.0,0.0,plug_power_inc
2023-03-01 00:00:00-05:00,14.90999984741211,15.029999732971191,14.109999656677246,14.210000038146973,17422800,0.0,0.0,plug_power_inc
2023-03-02 00:00:00-05:00,13.640000343322754,13.640000343322754,12.390000343322754,13.329999923706055,33011600,0.0,0.0,plug_power_inc
